,ASM,Area,Bounding_box,Contrast,Correlation,Dissimilarity,Eccentricity,Energy,Entropy,Equivalent_diameter,Extent,Homogeneity,Inertia_tensor,Local_centroid,Major_axis_length,Minor_axis_length,Orientation,P-no,Perimeter,Solidity
Pulsatilla vulgaris,0.00399160848980115,314.0,"(231, 560, 249, 581)",91.18443627450982,0.8217516655175783,6.485661764705879,0.46885570668619886,0.06317125409098528,5.791453334838044,19.994929783493642,0.8306878306878307,0.17727269152807154,"[[28.30642217 -0.28534626]
 [-0.28534626 22.10727616]]","(8.449044585987261, 9.662420382165605)",21.286438471279094,18.80177412905653,1.5248957736309385,25.0,63.45584412271571,0.98125
Pulsatilla vulgaris,0.004345621336521239,275.0,"(253, 149, 271, 168)",144.06601163857357,0.6452898270366125,8.144758341933263,0.29960996781358107,0.06591996638747746,5.538192225531903,18.712051592547777,0.804093567251462,0.13831393162450298,"[[22.82758347  0.43139174]
 [ 0.43139174 20.95955041]]","(8.443636363636363, 9.152727272727272)",19.150934927417925,18.271174936346167,-1.35445689131497,26.0,58.87005768508881,0.9786476868327402
Pulsatilla vulgaris,0.002847515729616621,395.0,"(275, 69, 297, 91)",191.4105210265924,0.803589433201354,8.147224799010516,0.3391498644678915,0.05336012824530105,6.279054233369724,22.42609239636699,0.8161157024793388,0.17146240056934653,"[[32.57385675  1.60243551]
 [ 1.60243551 30.44832559]]","(10.734177215189874, 10.48607594936709)",23.128828722134827,21.758037582082718,-1.0782041223608023,30.0,71.11269837220809,0.9801488833746899
Pulsatilla vulgaris,0.0033921883332049714,308.0,"(285, 357, 304, 377)",133.42943405663283,0.8281878988172174,7.997428054786088,0.3553350777094234,0.0582348495978328,6.106577319222978,19.802974013476614,0.8105263157894737,0.11505776472203533,"[[25.60063881  1.30752446]
 [ 1.30752446 23.56631599]]","(8.853896103896103, 9.13961038961039)",20.490017641913617,19.152818429913694,-1.1159669077091787,31.0,62.8700576850888,0.9777777777777777
Pulsatilla vulgaris,0.0038058560595409553,289.0,"(300, 169, 319, 188)",173.61462394411953,0.7523565886674455,8.803707764782327,0.32992080960204867,0.061687474119652426,5.950277038105309,19.182445840623714,0.8005540166204986,0.1404389614911582,"[[23.349912    1.28747261]
 [ 1.28747261 22.7174962 ]]","(9.162629757785467, 8.788927335640139)",19.742112977047423,18.636724667960053,-0.9058164671890213,34.0,60.87005768508881,0.9829931972789115
Pulsatilla vulgaris,0.0037997518001280125,285.0,"(303, 313, 321, 333)",127.29117647058824,0.7378665548262597,7.563957688338492,0.4642693346593088,0.06162981134928834,5.744819998543038,19.04923279949934,0.7916666666666666,0.12986167746789262,"[[25.22432749  1.40701754]
 [ 1.40701754 20.47534626]]","(8.421052631578947, 9.533333333333333)",20.242486784623164,17.928650498758778,-1.3033325050887212,35.0,61.4558441227157,0.9693877551020408
Pulsatilla vulgaris,0.0031340029761904773,361.0,"(312, 513, 333, 534)",131.66526785714285,0.7856073251761293,7.438124999999998,0.3608124138916295,0.05597920076585528,6.007805103908377,21.43920417481474,0.81859410430839,0.17314661988201585,"[[28.00971447 -1.83635024]
 [-1.83635024 29.6267831 ]]","(10.069252077562327, 10.083102493074792)",22.208004256798095,20.712037757597408,0.5780215101831226,37.0,68.8700576850888,0.9756756756756757
Pulsatilla vulgaris,0.003255950349322555,339.0,"(357, 546, 378, 566)",186.8899483082707,0.711626076848002,8.5715742481203,0.3460316782889759,0.05705145108719646,6.017752148739588,20.775663783985824,0.8071428571428572,0.15813474939421973,"[[25.31455522 -0.10792631]
 [-0.10792631 28.75074181]]","(9.96165191740413, 9.737463126843657)",21.44915040059384,20.124082577221873,0.03136753091517381,43.0,66.2842712474619,0.9741379310344828
Pulsatilla vulgaris,0.0028435956396194112,378.0,"(386, 161, 409, 181)",248.3532114624506,0.8198978435645851,9.558581235697941,0.5083835048313128,0.05332400239232269,6.487548736023014,21.938198374294355,0.8217391304347826,0.14795250372820296,"[[26.0771535   1.25235856]
 [ 1.25235856 34.74969906]]","(11.132275132275133, 9.687830687830688)",23.6396020974833,20.356788879884455,-0.14057965308857215,49.0,69.698484809835,0.9869451697127938
Punica granatum,0.0010188350089506237,2345.0,"(205, 311, 262, 362)",176.0003726227333,0.8860534097802407,8.416557386112345,0.5345461042763313,0.03189227364724987,6.133754265612055,54.641986900221305,0.8066735466116272,0.14470989273908708,"[[169.14262547 -24.18780766]
 [-24.18780766 209.74053509]]","(27.751812366737738, 25.256716417910447)",59.4667547664827,50.2576924112867,0.4362962348354957,26.0,179.19595949289334,0.9877843302443134
Puschkinia scilloides1,0.0014502821953780382,14149.0,"(93, 307, 250, 427)",60.81734396722921,0.9808871037092781,4.5053722030826036,0.6104784863488106,0.03802144236941578,6.431226600550017,134.22021575924327,0.7510084925690022,0.2785166263550446,"[[ 898.54157943   33.02688439]
 [  33.02688439 1427.02535454]]","(74.6717789243056, 57.78415435719839)",151.2127680832447,119.76547796469295,-0.062171252991892405,21.0,451.58787847867995,0.9915901604877707
Puschkinia scilloides1,0.0010674256126479683,14952.0,"(166, 129, 322, 254)",57.793993237212845,0.980507698706758,4.508004969783079,0.6602958584997335,0.03260332960081299,6.661087341212054,137.97636635627188,0.7667692307692308,0.2697881716380254,"[[ 996.28718605 -244.98817425]
 [-244.98817425 1484.19693817]]","(76.19582664526484, 62.18880417335473)",159.29734615017233,119.6331956319002,0.3937557453004234,26.0,463.6883835420683,0.9926309500099582
Puschkinia scilloides2,0.0009965540571137519,13362.0,"(132, 69, 243, 228)",89.39673941411613,0.9741024120374312,5.371638481605345,0.7082356708292945,0.03152094927194651,6.48351486067243,130.43399402284376,0.7570967193608703,0.23540120245074053,"[[1504.3876768   -46.84649302]
 [ -46.84649302  754.15638222]]","(53.95996108367011, 79.07633587786259)",155.29592820196228,109.63521162547187,1.5086752154963294,40.0,441.10259710444143,0.9926454201025184
Puschkinia scilloides2,0.0007408676377067349,14658.0,"(189, 406, 327, 545)",76.60004260227927,0.9774892956576932,5.390664043834269,0.5258696146602541,0.02717763378453088,6.747771200481277,136.6131225275523,0.7641538942758836,0.2297349385359912,"[[1203.56993925  188.51371069]
 [ 188.51371069 1161.05425357]]","(67.35195797516714, 68.41015145313139)",148.16318552107268,126.02244856086033,-0.8415437316100227,47.0,452.17366491630685,0.9923498747545867
Pycnostachys urticifolia,0.0015789723163064124,594.0,"(153, 425, 178, 458)",116.52187795928029,0.9661060553405805,7.904801728219699,0.6476582735789601,0.0397281357569783,7.070807860604548,27.500987065425246,0.72,0.15233248295611418,"[[64.22758449  0.6513281 ]
 [ 0.6513281  37.31149883]]","(13.04040404040404, 17.037037037037038)",32.06077638783935,24.428097560491043,-1.5466167231911407,16.0,93.25483399593904,0.9642857142857143
Pycnostachys urticifolia,0.003727406717645646,269.0,"(352, 273, 364, 300)",136.92022387334885,0.8990494251629092,9.361171814296814,0.9120063258366184,0.06104818949673288,6.332845303402125,18.5067943613625,0.8302469135802469,0.1010651773568701,"[[52.94495654 -1.616976  ]
 [-1.616976    8.97707329]]","(5.405204460966543, 12.881040892193308)",29.12163256903402,11.944998688877687,1.534086133665229,79.0,68.62741699796952,0.9471830985915493
Pyrus pyrifolia1,0.0017581149260007941,10078.0,"(278, 196, 403, 310)",43.97469373431794,0.9904536220849556,3.962958503613445,0.48349015710756266,0.04181934796408071,6.54950135494129,113.27712978285145,0.7072280701754387,0.32790013771669435,"[[777.47299739 100.72280312]
 [100.72280312 855.91830143]]","(62.509228021432826, 53.257094661639215)",121.64116981811941,106.47857336773252,-0.5997254332214639,116.0,402.3746750430836,0.9696911382661406
Pyrus pyrifolia2,0.0019027770860937903,8707.0,"(63, 436, 165, 553)",77.84318258680683,0.9851461068666565,4.790844786518749,0.4459097420446448,0.04353358109928812,6.190650284956113,105.29053478831354,0.7295961119490532,0.29117252419115675,"[[782.43249413 -18.35568596]
 [-18.35568596 630.80244359]]","(52.32525554151832, 64.07522682898816)",112.04448492784961,100.28854571077791,1.4520260871208155,32.0,356.0904037956217,0.9842866832466651
Pyrus pyrifolia2,0.0026571159462723615,8217.0,"(244, 49, 351, 148)",70.55248109407115,0.9835559798877316,4.4956010666076915,0.3754230937540208,0.051459048736471044,5.874792092347954,102.28494189805669,0.7757009345794392,0.30648238686189083,"[[609.17027903  14.62719238]
 [ 14.62719238 704.36031875]]","(53.77011074601436, 49.779968358281614)",106.3245802526413,98.54731451766395,-0.14908218596981096,72.0,338.8772003600252,0.99
Quercus ilex,0.002532419784425659,295.0,"(65, 418, 85, 441)",238.54216052111502,0.7722538259639211,11.894221317869773,0.8111346426189256,0.050320650178175864,6.314075007756585,19.38054864282415,0.6413043478260869,0.08575476849109577,"[[31.60418271 13.4980293 ]
 [13.4980293  25.05801781]]","(8.783050847457627, 10.376271186440677)",25.990859868595013,15.20100034749496,-0.9043452675106252,54.0,67.94112549695429,0.9161490683229814
Quercus ilex,0.001492352594461325,263.0,"(171, 224, 215, 243)",806.1182547244165,0.6926259591834039,18.979002656615116,0.9528305972669389,0.038626017520440564,6.944574073743941,18.29923496393627,0.3145933014354067,0.09800345279914369,"[[18.21700473 26.57512759]
 [26.57512759 78.08636817]]","(13.562737642585551, 8.136882129277566)",37.56183342080275,11.400115632750577,-0.36300862134192147,110.0,89.04772721475248,0.6813471502590673
Quercus ilex,0.001606202176091073,346.0,"(386, 240, 416, 265)",369.49755387931043,0.7400217847555157,14.744313936781609,0.9364669486792755,0.0400763713306016,6.596519560305214,20.98906578384008,0.4613333333333333,0.07511405538998342,"[[35.76274683 35.37730963]
 [35.37730963 60.02178489]]","(14.265895953757225, 12.690751445086706)",36.94129105523088,12.957373297626434,-0.6202475165665137,249.0,84.32590180780451,0.8693467336683417
Quercus robur,0.0027684176676723853,330.0,"(93, 297, 121, 317)",171.87639411027564,0.855985914079318,7.782903439153439,0.8838425599151584,0.05261232350913446,6.119829534557355,20.49802550887777,0.5892857142857143,0.17583305612769495,"[[ 24.22726354 -19.93323232]
 [-19.93323232  49.02616162]]","(12.633333333333333, 10.603030303030303)",31.010142243497103,14.506063580766583,0.5071609143469616,36.0,76.18376618407356,0.8967391304347826
Quercus robur,0.0036751228437370944,255.0,"(132, 255, 161, 267)",99.31627155172413,0.8960112346923591,7.695434952978057,0.9500326443808771,0.06062032558189681,6.230195284752886,18.01877032173579,0.7327586206896551,0.11565798532693525,"[[ 7.95515571 -8.88415225]
 [-8.88415225 66.88667436]]","(13.713725490196078, 6.211764705882353)",33.032557419835804,10.311131429237143,0.14641969873774008,55.0,71.55634918610404,0.9107142857142857
Quercus robur,0.0028939674644367546,256.0,"(139, 199, 164, 217)",90.38254493464049,0.8357283747829629,7.333504901960784,0.8899690663201663,0.0537952734449576,5.941608343353278,18.0540666735282,0.5688888888888889,0.1245066825474885,"[[17.06565857 14.82032776]
 [14.82032776 42.75852966]]","(11.28515625, 6.97265625)",28.149650661775148,12.836829021949772,-0.42831136581540485,58.0,67.35533905932738,0.8737201365187713
Ranunculus asiaticus,0.00474622604901115,5362.0,"(56, 230, 138, 313)",35.94048647329088,0.9866977454691017,3.210465390878074,0.4186451716253958,0.06870654554105571,6.002051528903992,82.62633017912597,0.7878342638848075,0.43122470751784553,"[[438.70512365 -40.29915241]
 [-40.29915241 420.82790454]]","(40.977247295785155, 40.23815740395375)",86.81429238231368,78.84038996117002,0.8945344874944836,9.0,273.27922061357856,0.9896640826873385
Ranunculus asiaticus,0.012438505469391532,5121.0,"(125, 153, 208, 232)",40.41277615210647,0.9853892620995006,3.0112684422111466,0.27758636422236177,0.11127938549458172,5.4832445337415425,80.74812510881456,0.7809974073509227,0.5127285271323301,"[[392.78994035   5.37250798]
 [  5.37250798 423.69235262]]","(41.24780316344464, 38.81214606522164)",82.42327253464116,79.18409456578559,-0.16731574539939337,10.0,265.5218613006978,0.9884192240880139
Ranunculus asiaticus,0.015349586721040927,5206.0,"(153, 251, 236, 329)",36.311463037403385,0.9855113329999227,2.7930085268830487,0.40294406511870895,0.12360550595670369,5.183938512077696,81.41550877990788,0.8041396354649367,0.5205093593707061,"[[391.49289562  27.16815381]
 [ 27.16815381 441.08025113]]","(40.589512101421434, 39.043795620437955)",85.14152728388797,77.92362080718362,-0.4155314692886306,11.0,267.62236636408613,0.9897338403041825
Ranunculus asiaticus,0.016268804520500675,5898.0,"(179, 341, 269, 426)",38.0213394627514,0.9879567523033272,2.879712662218445,0.31213608864989933,0.12736384128150835,5.542304824609024,86.65775692255131,0.7709803921568628,0.5209439521470509,"[[447.64270064   6.61062972]
 [  6.61062972 494.01631065]]","(43.68243472363513, 41.560868090878266)",88.989011225679,84.54288888917685,-0.13886724926399194,12.0,286.2497833620557,0.9881052102529737
Ranunculus asiaticus,0.01272198834045583,4851.0,"(258, 270, 338, 348)",46.561139118002274,0.9842479387516894,3.2757285238495686,0.4122907409926501,0.11259667360300366,5.409026561706219,78.59061668870065,0.7774038461538462,0.47940572382825686,"[[374.34158615  33.24877422]
 [ 33.24877422 402.3118424 ]]","(39.35786435786436, 38.1888270459699)",82.40359119067524,75.07398361413362,-0.5863203433290743,14.0,261.86500705120545,0.9823815309842041
Ranunculus asiaticus,0.02351781550108375,4895.0,"(336, 317, 417, 396)",49.47653452274693,0.9851710805355245,3.0990050747863256,0.32264208994554605,0.15312304074874478,4.988911237042974,78.94623215504728,0.7649632755117988,0.5302801706827689,"[[376.17912197  15.85298509]
 [ 15.85298509 405.0719973 ]]","(40.11215526046987, 38.24473953013279)",81.19838022789438,76.85597541255468,-0.4158932261428092,15.0,261.5218613006979,0.9892886014551334
Rebutia perplexa,0.018687330119149723,48112.0,"(35, 198, 438, 405)",15.044371981286472,0.9983052567240023,1.7578102213554376,0.9154619384408905,0.13664373757969395,6.042824783079482,247.5037393178094,0.5767372723894463,0.6145531224060101,"[[ 2068.23741177  -481.89431125]
 [ -481.89431125 12614.79297411]]","(201.44955520452277, 107.85995177918191)",449.65348364917764,180.942617468289,0.045565544613993605,0.0,1192.2123368838193,0.7622910560088727
Reineckia carnea,0.016488096191154072,24729.0,"(238, 338, 410, 512)",7.462820514697194,0.9920117121562766,1.2118369470225818,0.18030222468536514,0.12817736315548017,5.450138594768538,177.44278148675374,0.8262830793905372,0.6835402789612774,"[[1997.85338864  -21.80910866]
 [ -21.80910866 1949.36529401]]","(85.76646851874318, 87.52683084637471)",179.16335898802907,176.22709700452245,1.204508828096569,21.0,587.7300141024109,0.9907451923076923
Rhamnus imertinus,0.02073395943498675,8421.0,"(194, 239, 297, 344)",36.99289708928756,0.9908851137842107,2.4388504024649427,0.3345673338433313,0.14368090406532125,5.175252495214304,103.54685029596412,0.7786407766990291,0.6247519381744338,"[[687.78611272  37.840925  ]
 [ 37.840925   661.81998549]]","(50.48830305189407, 54.38142738392115)",106.94366688665875,100.78070095173362,-0.9506536237822655,0.0,342.2914139223983,0.9905893424303023
Rheum australe,0.0054329485663035994,3500.0,"(73, 441, 135, 512)",49.474779088332234,0.9794403494250807,3.4617416755956145,0.524030934678381,0.07330396622041024,5.62133909163087,66.75581178124546,0.7950931394820536,0.4368711713749341,"[[318.83751869 -25.96080555]
 [-25.96080555 245.53942498]]","(30.389142857142858, 35.45314285714286)",72.34371149767911,61.61508342537631,1.2626381917921066,0.0,219.23759005323595,0.9889799378355467
Rheum australe,0.012866374854241448,4022.0,"(106, 359, 176, 431)",41.663523380621896,0.9811331373028717,2.96393600127334,0.308492401212308,0.11306999398752632,5.099520132068009,71.56094918965807,0.7980158730158731,0.509703983839916,"[[331.87704232  11.34681133]
 [ 11.34681133 309.27005522]]","(34.59373446046743, 35.497016409746394)",73.38553124279369,69.80628456557996,-1.1771410165787553,1.0,234.3086578651014,0.988692232055064
Rheum australe,0.0066626501912916795,3108.0,"(173, 78, 240, 137)",50.3558996070865,0.9780300757015772,3.397529084559668,0.4819149280912421,0.08135412165899954,5.423180006654774,62.906506062861936,0.7862383000252973,0.44825615682802306,"[[221.78635613  17.26489327]
 [ 17.26489327 277.567119  ]]","(32.48873873873874, 29.334620334620336)",67.2283765178089,58.90671432764976,-0.27714621857867394,2.0,206.40916292848974,0.9879211697393515
Rheum australe,0.004505282111657193,3310.0,"(323, 231, 383, 301)",34.142857362178475,0.9853867368320304,3.6658615380566375,0.5337273945023464,0.06662479912357971,5.980531507392024,64.91858665338755,0.7880952380952381,0.3649476231505837,"[[308.60263269 -15.77163498]
 [-15.77163498 225.66276184]]","(29.953172205438065, 34.6845921450151)",70.59750460466638,59.70124501264031,1.3890852465000672,4.0,213.23759005323592,0.987764846314533
Rhipsalis virgata,0.007369866726039937,10389.0,"(76, 105, 192, 225)",12.727197527811729,0.9841335582890773,1.856717169251508,0.24914541284573397,0.08564320451185509,5.848373765693785,115.01167606053572,0.7463362068965518,0.5463696566335887,"[[845.97078281 -23.59348841]
 [-23.59348841 820.98461788]]","(56.375878332852054, 60.57522379439792)",117.31494024305147,113.61554122005862,1.0288877053914804,1.0,400.41630560342617,0.9600776268367064
Rhipsalis virgata,0.008532322321044082,9352.0,"(118, 255, 231, 360)",16.55349405083894,0.9789753871733644,2.113679068195948,0.36155214885146136,0.09205984823415396,5.826403867089326,109.12074148558212,0.7882005899705015,0.5400267734485185,"[[709.22311006 -35.79933278]
 [-35.79933278 785.36466026]]","(57.44364841745081, 52.06330196749359)",113.1054465482454,105.45407666895929,0.3773293543235658,5.0,363.60512242138304,0.9843174402694453
Rhipsalis virgata,0.00898438658431856,9913.0,"(244, 395, 355, 506)",18.088254969845877,0.9795596714952519,2.205661715434443,0.20113104011555127,0.09454831894354145,5.786160727172876,112.345999514712,0.8045613180748316,0.5308177941773958,"[[794.83041883 -15.54025219]
 [-15.54025219 784.94859379]]","(55.27166347220821, 54.997578936749726)",113.57438558968816,111.25341855396861,0.9393160599534421,12.0,371.84776310850236,0.9872522657105866
Rhodocactus antonianus,0.0030713002254184386,307.0,"(77, 184, 100, 204)",71.66116730809237,0.8818407541444415,6.278165955897649,0.71440617201423,0.055413772695830206,5.919985090409677,19.77080019204319,0.6673913043478261,0.17095962513390328,"[[22.93085338  8.31612006]
 [ 8.31612006 30.90806269]]","(10.713355048859935, 9.32899022801303)",24.047494871943403,16.82678363170377,-0.5617912930376529,10.0,68.18376618407356,0.9475308641975309
Ribes sanguineum,0.0034028776112548214,8467.0,"(68, 386, 171, 490)",34.217119121588766,0.9878651497419766,2.8838251852634587,0.28796213825060024,0.05815032085263101,6.239358939574977,103.82927922928398,0.7904219566840927,0.47157587346227275,"[[675.45929773  29.16202728]
 [ 29.16202728 673.61109157]]","(50.52072753041219, 51.94236447383961)",106.11027169942687,101.61563102511968,-0.801237150501354,1.0,341.4629867976521,0.9909878277153558
Ribes sanguineum,0.005506689571746546,9602.0,"(255, 135, 365, 246)",30.751118376698038,0.987551304535317,2.604976121583711,0.24965617890722544,0.0740068870079322,5.970682735095165,110.56964370272264,0.7864045864045864,0.5134700808488495,"[[785.70004974  12.58048113]
 [ 12.58048113 743.43555045]]","(54.33597167256821, 55.162362007915014)",112.36805987061648,108.80987420237273,-1.3023101890855584,2.0,364.77669529663683,0.9914300464636036
Ricinus communis,0.01056705490365337,4455.0,"(115, 238, 191, 313)",20.286941026552867,0.9623830118551004,2.3201094476055,0.15701334470299916,0.10258270721671081,5.542477364659338,75.31455484695604,0.781578947368421,0.519631721892724,"[[352.13601253  -3.44095717]
 [ -3.44095717 357.71504324]]","(37.45970819304153, 35.849382716049384)",75.82666057718272,74.88614316358512,0.4447884984062034,2.0,249.20815280171308,0.9847480106100795
Ricinus communis,0.011023036887861562,4909.0,"(155, 327, 236, 405)",17.22668587199837,0.9724516690161336,2.1326332232582237,0.29950865514419833,0.10478153351321987,5.552968472140677,79.05904707941346,0.7769863880974992,0.5414700010913908,"[[380.85482496  14.68041891]
 [ 14.68041891 403.05954844]]","(41.625993073945814, 39.16439193318395)",81.02968208477485,77.3098997254077,-0.46164721109397444,3.0,261.86500705120545,0.9873290426387772
Ricinus communis,0.009933370698894798,4900.0,"(160, 167, 238, 246)",20.401013188774876,0.9634170364681953,2.3696879941707114,0.11237681458145728,0.09949449470906888,5.575557725055891,78.98654169668589,0.7951963648166179,0.5153502705477327,"[[389.76387651  -2.22390858]
 [ -2.22390858 391.97585085]]","(38.63040816326531, 37.998979591836736)",79.3325765339754,78.83005732776371,0.5546487771384845,4.0,262.00104602052653,0.9835407466880771
Ricinus communis,0.01241827843078407,4682.0,"(246, 420, 322, 499)",19.88446942423,0.969590359031403,2.37110514998548,0.2805352095241534,0.11123768577050486,5.651188602803039,77.20950426242894,0.7798134576948701,0.5180978875106956,"[[387.61822637  -5.60844011]
 [ -5.60844011 359.15960518]]","(37.912644169158476, 40.290260572404954)",78.8602426408505,75.69350986398598,1.3830710629451606,7.0,255.03657992645927,0.9881806669480794
Ricinus communis,0.00935646159613699,4606.0,"(259, 122, 333, 201)",21.8626556472707,0.9672574389846511,2.384702798295221,0.33645447641725346,0.09654992057963227,5.670273694282191,76.58029343799983,0.7878891549777626,0.5138371387362033,"[[389.34216791  -4.06263852]
 [ -4.06263852 345.97998575]]","(35.55036908380374, 38.19821971341728)",78.96525981288826,74.36156400520025,1.478179520525258,8.0,251.62236636408616,0.9901117798796216
Robinia pseudoacacia,0.002910036639518866,2573.0,"(187, 254, 247, 312)",31.951602376777707,0.9795853068518248,3.2222555036041296,0.22422379374502474,0.05383638975787775,6.310694348336164,57.236748235758235,0.739367816091954,0.37128845311231995,"[[202.18946611  -1.30092326]
 [ -1.30092326 212.56312035]]","(30.202098717450447, 28.986008550330354)",58.340212747448696,56.854735598930056,0.12287180953441536,1.0,200.16652224137047,0.9411119239209949
Rondeletia odorata,0.006525702417863559,9205.0,"(113, 98, 258, 179)",16.24831040968231,0.9810635453940721,1.9199047882742657,0.860552139871522,0.08037462602577794,5.667452819872912,108.25973401633301,0.783737760749255,0.549917272658843,"[[ 410.99613722 -193.42885269]
 [-193.42885269 1408.38474964]]","(73.30179250407387, 39.46127104834329)",152.030714809245,77.43872380379625,0.18500322665886393,3.0,385.90663761154804,0.9884033072049823
Rondeletia odorata,0.005436740315923079,8435.0,"(143, 199, 291, 280)",17.727681976193875,0.9831514113235342,2.1469256831236,0.9000160687142164,0.07336983021524948,5.823333453354398,103.63288840827076,0.7036202869536203,0.5089685191459806,"[[ 380.87065929  318.16812149]
 [ 318.16812149 1461.82626675]]","(74.04137522228808, 41.16075874333136)",157.4050799654983,68.60606108631121,-0.2660269524915814,5.0,386.048773235279,0.9867805334581189
Rondeletia odorata,0.014124549568093222,8358.0,"(176, 407, 297, 517)",16.29305875161119,0.9901248978188986,1.9694738039275155,0.8695211386248966,0.11877081930665194,5.70636405777749,103.1587907785686,0.6279489105935387,0.5546853190832665,"[[739.00227532 500.12468308]
 [500.12468308 939.36950623]]","(59.81191672648959, 54.27410863843025)",146.92834376769784,72.56728121197239,-0.6865478550134393,6.0,367.7888886054567,0.9895808666824533
Rosa,0.003918027682842241,7570.0,"(80, 486, 181, 582)",19.464745362982026,0.9836541406550756,2.2900175832139125,0.41741724539107994,0.06246035919796737,6.233165115845201,98.17547226087166,0.7807343234323433,0.5041994983466823,"[[576.78002572  50.1009558 ]
 [ 50.1009558  634.39604264]]","(50.60686922060766, 47.16221928665786)",103.02472160941949,93.62010377652759,-0.5244813319310261,1.0,324.3919189857867,0.9890253462241965
Rosa,0.007983821379508305,6846.0,"(219, 333, 307, 431)",17.628681259935703,0.9802468856662112,2.2406817431590804,0.44595168343192526,0.08921685698739774,6.043691546196364,93.36272234279014,0.7938311688311688,0.5012498046509304,"[[608.73121122  -4.79256053]
 [ -4.79256053 488.01322394]]","(43.58457493426818, 48.25065731814198)",98.70531326529365,88.34688503776779,1.5311789757369652,6.0,307.6639969244288,0.9905947040949211
Rosa,0.005110086986304212,6893.0,"(264, 203, 355, 300)",16.391554895622225,0.9821301592690013,2.121094176144111,0.47279517435256324,0.07131074238608007,6.1439497825812035,93.68265678266962,0.7808995128582757,0.5094400553841373,"[[590.40759866  58.8615267 ]
 [ 58.8615267  516.06927483]]","(44.909473378790075, 47.81169302190628)",99.82811440164774,87.96577488301062,-1.0670165843102397,7.0,308.73506473629425,0.9896625987078248
Rosa,0.004646171136912995,7297.0,"(283, 65, 379, 163)",19.26131963399846,0.9823158055134364,2.331975684332333,0.16201102428627345,0.06798840372227333,6.2069179496577584,96.38894624350078,0.7756164965986394,0.5037707904053426,"[[588.37372028  -2.54275483]
 [ -2.54275483 573.77972723]]","(47.41592435247362, 47.36590379608058)",97.06114050509798,95.77886073635004,1.403142562047835,8.0,317.22034611053283,0.9914402173913044
Rosemarinus officinalis,0.0020171453287778237,6094.0,"(176, 261, 261, 356)",57.82305251747955,0.971975485284921,4.6873612280858605,0.5644262272371505,0.04483680519168973,6.069152263399727,88.08587733352086,0.7546749226006192,0.2752604589714925,"[[571.91700251 -57.00526221]
 [-57.00526221 422.02841308]]","(43.26091237282573, 47.239579914670166)",97.25294524033845,80.28070310878802,1.245659872214366,3.0,304.0071426749364,0.9636306135357369
Rosemarinus officinalis,0.001833721858061281,4821.0,"(185, 126, 254, 216)",49.94825141646791,0.9747408688863188,4.629228779323161,0.724701802655994,0.042756258544448214,6.014505219050338,78.34722614852564,0.7763285024154589,0.2660497900714306,"[[519.88158303 -97.72809333]
 [-97.72809333 302.02185273]]","(33.45032151006016, 44.975523750259285)",94.42842594967254,65.06709878920809,1.20517295148991,4.0,263.62236636408613,0.9903451109285127
Rosemarinus officinalis,0.00208475583867278,6035.0,"(250, 365, 343, 450)",70.60371819397463,0.9670366805152271,4.932997047872444,0.5249605593673554,0.04560343952119697,6.0034511656175145,87.65843172494422,0.7634408602150538,0.26881815337285186,"[[435.64678821 -56.07449769]
 [-56.07449769 545.15149987]]","(45.857995028997514, 40.38458989229495)",95.39569298964919,81.19380745107833,0.39866369720675254,5.0,304.5929291125633,0.9623664487322596
Rosemarinus officinalis,0.0017336830839674616,6459.0,"(286, 179, 379, 274)",43.44935845888781,0.9812504981322658,4.091555267005807,0.4327508872466125,0.04155197565444593,6.337672007817708,90.6854686233931,0.7310696095076401,0.30611438473771413,"[[509.54130578 -52.23415899]
 [-52.23415899 537.6619722 ]]","(46.83666202198483, 46.096144914073385)",96.1411528753578,86.67255143007867,0.6539249818661643,6.0,323.8061325481598,0.9546260715341413
Rosemarinus officinalis,0.0016577531452304588,5544.0,"(295, 289, 390, 364)",50.56331697739173,0.9655861269199235,4.282476582125239,0.6602905506242549,0.04062502313932078,6.346024615836589,84.01690327554178,0.7781052631578947,0.2966652223383375,"[[336.94975718 -35.64227209]
 [-35.64227209 583.40471242]]","(47.826298701298704, 36.31854256854257)",97.03242928489544,72.87234853291908,0.1407779556082545,9.0,282.69343417595167,0.9824561403508771
Rubus fructicosus,0.012769928614000493,2938.0,"(123, 469, 183, 530)",12.028999780031489,0.9302176759606844,1.793068329165509,0.43841402717846567,0.1127792993971385,5.143541859337539,61.16189812646357,0.8027322404371585,0.5634165759437435,"[[240.23175454 -24.61188247]
 [-24.61188247 230.93140886]]","(29.85296119809394, 30.418311776718856)",64.57602207770123,58.03919354188053,0.8787675775657362,23.0,201.09545442950497,0.9855753102985575
Rubus fructicosus,0.011646217175275983,2920.0,"(214, 505, 275, 565)",11.119844314392887,0.9250841417221545,1.8908352725294064,0.31640994857762944,0.10765635826339358,4.955744531335086,60.97425252208243,0.7978142076502732,0.5134719936611674,"[[231.89745309 -12.21795881]
 [-12.21795881 234.55339229]]","(29.313013698630137, 29.456849315068492)",62.67571626660197,59.455597856369,0.7312656749205697,42.0,201.09545442950497,0.9844908968307485
